timestamp,hr,power,bg
2026-03-20 14:13:39,142,146,217
2026-03-20 14:13:40,142,134,217
2026-03-20 14:13:41,142,134,217
2026-03-20 14:13:42,142,134,217
2026-03-20 14:13:43,142,134,217
2026-03-20 14:13:44,142,0,217
2026-03-20 14:13:45,142,0,217
2026-03-20 14:13:46,142,5,217
2026-03-20 14:13:47,141,213,217
2026-03-20 14:13:48,140,210,217
2026-03-20 14:13:49,140,251,217
2026-03-20 14:13:50,140,283,217
2026-03-20 14:13:51,141,262,217
2026-03-20 14:13:52,142,266,217
2026-03-20 14:13:53,143,277,217
2026-03-20 14:13:54,145,191,217
2026-03-20 14:13:55,146,196,217
2026-03-20 14:13:56,146,201,217
2026-03-20 14:13:57,149,0,217
2026-03-20 14:13:58,148,0,217
2026-03-20 14:13:59,149,0,217
2026-03-20 14:14:00,149,0,217
2026-03-20 14:14:01,149,0,217
2026-03-20 14:14:02,148,0,217
2026-03-20 14:14:03,147,0,217
2026-03-20 14:14:04,147,0,217
2026-03-20 14:14:05,145,0,217
2026-03-20 14:14:06,145,0,217
2026-03-20 14:14:07,145,0,217
2026-03-20 14:14:08,144,0,217
2026-03-20 14:14:09,142,121,217
2026-03-20 14:14:10,142,96,217
2026-03-20 14:14:11,143,157,217
2026-03-20 14:14:12,142,138,217
2026-03-20 14:14:13,143,0,217
2026-03-20 14:14:14,143,0,217
2026-03-20 14:14:15,143,0,217
2026-03-20 14:14:16,142,0,217
2026-03-20 14:14:17,143,0,217
2026-03-20 14:14:18,142,0,217
2026-03-20 14:14:19,141,0,217
2026-03-20 14:14:20,140,0,217
2026-03-20 14:14:21,139,0,217
2026-03-20 14:14:22,138,0,217
2026-03-20 14:14:23,137,136,217
2026-03-20 14:14:24,136,159,217
2026-03-20 14:14:25,136,160,217
2026-03-20 14:14:26,136,177,217
2026-03-20 14:14:27,136,65,217
2026-03-20 14:14:28,136,0,217
2026-03-20 14:14:29,135,0,217
2026-03-20 14:14:30,135,0,217
2026-03-20 14:14:31,135,0,217
2026-03-20 14:14:32,135,0,217
2026-03-20 14:14:33,134,0,217
2026-03-20 14:14:34,133,0,217
2026-03-20 14:14:35,133,0,217
2026-03-20 14:14:36,131,0,217
2026-03-20 14:14:37,130,0,217
2026-03-20 14:14:38,129,0,217
2026-03-20 14:14:39,129,0,217
2026-03-20 14:14:40,129,0,217
2026-03-20 14:14:41,128,0,217
2026-03-20 14:14:42,127,0,217
2026-03-20 14:14:43,127,0,217
2026-03-20 14:14:44,126,0,217
2026-03-20 14:14:45,125,493,217
2026-03-20 14:14:46,126,284,217
2026-03-20 14:14:47,126,346,217
2026-03-20 14:14:48,128,17,217
2026-03-20 14:14:49,131,17,217
2026-03-20 14:14:50,134,358,217
2026-03-20 14:14:51,134,746,217
2026-03-20 14:14:52,136,763,217
2026-03-20 14:14:53,138,630,217
2026-03-20 14:14:54,139,653,217
2026-03-20 14:14:55,140,595,217
2026-03-20 14:14:56,143,676,217
2026-03-20 14:14:57,145,340,217
2026-03-20 14:14:58,148,268,217
2026-03-20 14:14:59,148,186,217
2026-03-20 14:15:00,151,123,217
2026-03-20 14:15:01,152,248,217
2026-03-20 14:15:02,154,218,217
2026-03-20 14:15:03,155,212,217
2026-03-20 14:15:04,158,250,217
2026-03-20 14:15:05,160,230,217
2026-03-20 14:15:06,160,196,217
2026-03-20 14:15:07,161,208,217
2026-03-20 14:15:08,162,208,217
2026-03-20 14:15:09,163,224,217
2026-03-20 14:15:10,164,170,217
2026-03-20 14:15:11,165,241,217
2026-03-20 14:15:12,165,252,217
2026-03-20 14:15:13,166,233,217
2026-03-20 14:15:14,167,217,217
2026-03-20 14:15:15,167,185,217
2026-03-20 14:15:16,167,218,217
2026-03-20 14:15:17,167,157,217
2026-03-20 14:15:18,167,147,217
2026-03-20 14:15:19,167,131,217
2026-03-20 14:15:20,167,166,217
2026-03-20 14:15:21,167,313,217
2026-03-20 14:15:22,168,205,217
2026-03-20 14:15:23,166,126,217
2026-03-20 14:15:24,168,172,217
2026-03-20 14:15:25,167,132,217
2026-03-20 14:15:26,168,135,217
2026-03-20 14:15:27,168,146,217
2026-03-20 14:15:28,169,122,220
2026-03-20 14:15:29,170,122,220
2026-03-20 14:15:30,170,117,220
2026-03-20 14:15:31,170,112,220
2026-03-20 14:15:32,170,121,220
2026-03-20 14:15:33,169,76,220
2026-03-20 14:15:34,169,21,220
2026-03-20 14:15:35,169,0,220
2026-03-20 14:15:36,169,0,220
2026-03-20 14:15:37,169,0,220
2026-03-20 14:15:38,168,25,220
2026-03-20 14:15:39,168,0,220
2026-03-20 14:15:40,167,0,220
2026-03-20 14:15:41,167,0,220
2026-03-20 14:15:42,166,0,220
2026-03-20 14:15:43,166,0,220
2026-03-20 14:15:44,166,0,220
2026-03-20 14:15:45,166,156,220
2026-03-20 14:15:46,166,134,220
2026-03-20 14:15:47,166,114,220
2026-03-20 14:15:48,165,104,220
2026-03-20 14:15:49,165,155,220
2026-03-20 14:15:50,166,131,220
2026-03-20 14:15:51,164,121,220
2026-03-20 14:15:52,163,164,220
2026-03-20 14:15:53,161,161,220
2026-03-20 14:15:54,161,183,220
2026-03-20 14:15:55,162,160,220
2026-03-20 14:15:56,162,136,220
2026-03-20 14:15:57,162,172,220
2026-03-20 14:15:58,162,164,220
2026-03-20 14:15:59,162,178,220
2026-03-20 14:16:00,161,184,220
2026-03-20 14:16:01,161,157,220
2026-03-20 14:16:02,162,179,220
2026-03-20 14:16:03,160,166,220
2026-03-20 14:16:04,160,171,220
2026-03-20 14:16:05,159,179,220
2026-03-20 14:16:06,159,162,220
2026-03-20 14:16:07,157,180,220
2026-03-20 14:16:08,157,141,220
2026-03-20 14:16:09,157,133,220
2026-03-20 14:16:10,157,101,220
2026-03-20 14:16:11,157,139,220
2026-03-20 14:16:12,157,168,220
2026-03-20 14:16:13,157,172,220
2026-03-20 14:16:14,157,134,220
2026-03-20 14:16:15,157,136,220
2026-03-20 14:16:16,157,188,220
2026-03-20 14:16:17,157,158,220
2026-03-20 14:16:18,157,168,220
2026-03-20 14:16:19,157,119,220
2026-03-20 14:16:20,156,182,220
2026-03-20 14:16:21,156,206,220
2026-03-20 14:16:22,157,152,220
2026-03-20 14:16:23,157,124,220
2026-03-20 14:16:24,156,130,220
2026-03-20 14:16:25,156,166,220
2026-03-20 14:16:26,156,149,220
2026-03-20 14:16:27,157,155,220
2026-03-20 14:16:28,157,200,220
2026-03-20 14:16:29,156,193,220
2026-03-20 14:16:30,155,176,220
2026-03-20 14:16:31,156,145,220
2026-03-20 14:16:32,156,123,220
2026-03-20 14:16:33,155,135,220
2026-03-20 14:16:34,156,142,220
2026-03-20 14:16:35,155,128,220
2026-03-20 14:16:36,154,132,220
2026-03-20 14:16:37,155,134,220
2026-03-20 14:16:38,154,140,220
2026-03-20 14:16:39,154,141,220
2026-03-20 14:16:40,154,104,220
2026-03-20 14:16:41,153,120,220
2026-03-20 14:16:42,153,125,220
2026-03-20 14:16:43,153,104,220
2026-03-20 14:16:44,153,98,220
2026-03-20 14:16:45,153,114,220
2026-03-20 14:16:46,153,109,220
2026-03-20 14:16:47,153,99,220
2026-03-20 14:16:48,151,99,220
2026-03-20 14:16:49,150,0,220
2026-03-20 14:16:50,149,0,220
2026-03-20 14:16:51,149,0,220
2026-03-20 14:16:52,149,0,220
2026-03-20 14:16:53,150,0,220
2026-03-20 14:16:54,150,0,220
2026-03-20 14:16:55,148,0,220
2026-03-20 14:16:56,146,0,220
2026-03-20 14:16:57,144,0,220
2026-03-20 14:16:58,143,0,220
2026-03-20 14:16:59,143,0,220
2026-03-20 14:17:00,142,0,220
2026-03-20 14:17:01,141,0,220
2026-03-20 14:17:02,141,0,220
2026-03-20 14:17:03,140,0,220
2026-03-20 14:17:04,138,0,220
2026-03-20 14:17:05,137,0,220
2026-03-20 14:17:06,136,44,220
2026-03-20 14:17:07,136,27,220
2026-03-20 14:17:08,136,27,220
2026-03-20 14:17:09,136,46,220
2026-03-20 14:17:10,136,90,220
2026-03-20 14:17:11,136,76,220
2026-03-20 14:17:12,136,55,220
2026-03-20 14:17:13,135,168,220
2026-03-20 14:17:14,134,126,220
2026-03-20 14:17:15,133,94,220
2026-03-20 14:17:16,133,220,220
2026-03-20 14:17:17,133,232,220
2026-03-20 14:17:18,133,336,220
2026-03-20 14:17:19,134,285,220
2026-03-20 14:17:20,134,376,220
2026-03-20 14:17:21,136,361,220
2026-03-20 14:17:22,137,355,220
2026-03-20 14:17:23,138,534,220
2026-03-20 14:17:24,139,664,220
2026-03-20 14:17:25,140,734,220
2026-03-20 14:17:26,142,332,220
2026-03-20 14:17:27,144,229,220
2026-03-20 14:17:28,145,208,220
2026-03-20 14:17:29,147,202,220
2026-03-20 14:17:30,149,220,220
2026-03-20 14:17:31,150,191,220
2026-03-20 14:17:32,151,236,220
2026-03-20 14:17:33,153,243,220
2026-03-20 14:17:34,153,329,220
2026-03-20 14:17:35,154,281,220
2026-03-20 14:17:36,154,240,220
2026-03-20 14:17:37,154,244,220
2026-03-20 14:17:38,155,246,220
2026-03-20 14:17:39,156,282,220
2026-03-20 14:17:40,157,301,220
2026-03-20 14:17:41,157,284,220
2026-03-20 14:17:42,158,274,220
2026-03-20 14:17:43,160,242,220
2026-03-20 14:17:44,160,237,220
2026-03-20 14:17:45,161,184,220
2026-03-20 14:17:46,161,189,220
2026-03-20 14:17:47,162,186,220
2026-03-20 14:17:48,163,194,220
2026-03-20 14:17:49,163,228,220
2026-03-20 14:17:50,164,187,220
2026-03-20 14:17:51,165,289,220
2026-03-20 14:17:52,166,173,220
2026-03-20 14:17:53,167,112,220
2026-03-20 14:17:54,167,100,220
2026-03-20 14:17:55,167,113,220
2026-03-20 14:17:56,166,144,220
2026-03-20 14:17:57,166,159,220
2026-03-20 14:17:58,166,140,220
2026-03-20 14:17:59,166,117,220
2026-03-20 14:18:00,167,155,220
2026-03-20 14:18:01,167,113,220
2026-03-20 14:18:02,166,105,220
2026-03-20 14:18:03,166,135,220
2026-03-20 14:18:04,164,182,220
2026-03-20 14:18:05,163,175,220
2026-03-20 14:18:06,163,181,220
2026-03-20 14:18:07,163,186,220
2026-03-20 14:18:08,163,170,220
2026-03-20 14:18:09,163,221,220
2026-03-20 14:18:10,163,214,220
2026-03-20 14:18:11,163,184,220
2026-03-20 14:18:12,163,208,220
2026-03-20 14:18:13,163,162,220
2026-03-20 14:18:14,163,162,220
2026-03-20 14:18:15,163,180,220
2026-03-20 14:18:16,163,181,220
2026-03-20 14:18:17,163,197,220
2026-03-20 14:18:18,163,199,220
2026-03-20 14:18:19,163,174,220
2026-03-20 14:18:20,162,169,220
2026-03-20 14:18:21,163,120,220
2026-03-20 14:18:22,163,141,220
2026-03-20 14:18:23,162,142,220
2026-03-20 14:18:24,163,182,220
2026-03-20 14:18:25,163,152,220
2026-03-20 14:18:26,163,153,220
2026-03-20 14:18:27,163,153,220
2026-03-20 14:18:28,162,189,220
2026-03-20 14:18:29,162,138,220
2026-03-20 14:18:30,162,235,220
2026-03-20 14:18:31,162,204,220
2026-03-20 14:18:32,162,180,220
2026-03-20 14:18:33,162,119,220
2026-03-20 14:18:34,162,161,220
2026-03-20 14:18:35,162,160,220
2026-03-20 14:18:36,162,137,220
2026-03-20 14:18:37,162,130,220
2026-03-20 14:18:38,161,139,220
2026-03-20 14:18:39,162,188,220
2026-03-20 14:18:40,162,160,220
2026-03-20 14:18:41,162,193,220
2026-03-20 14:18:42,162,215,220
2026-03-20 14:18:43,162,178,220
2026-03-20 14:18:44,162,181,220
2026-03-20 14:18:45,161,156,220
2026-03-20 14:18:46,161,135,220
2026-03-20 14:18:47,161,180,220
2026-03-20 14:18:48,161,135,220
2026-03-20 14:18:49,161,118,220
2026-03-20 14:18:50,162,173,220
2026-03-20 14:18:51,161,160,220
2026-03-20 14:18:52,161,166,220
2026-03-20 14:18:53,161,151,220
2026-03-20 14:18:54,161,144,220
2026-03-20 14:18:55,160,196,220
2026-03-20 14:18:56,160,185,220
2026-03-20 14:18:57,160,144,220
2026-03-20 14:18:58,162,195,220
2026-03-20 14:18:59,162,166,220
2026-03-20 14:19:00,162,179,220
2026-03-20 14:19:01,162,135,220
2026-03-20 14:19:02,161,172,220
2026-03-20 14:19:03,161,194,220
2026-03-20 14:19:04,161,204,220
2026-03-20 14:19:05,161,230,220
2026-03-20 14:19:06,161,190,220
2026-03-20 14:19:07,162,175,220
2026-03-20 14:19:08,162,218,220
2026-03-20 14:19:09,162,181,220
2026-03-20 14:19:10,161,0,220
2026-03-20 14:19:11,161,0,220
2026-03-20 14:19:12,161,0,220
2026-03-20 14:19:13,161,0,220
2026-03-20 14:19:14,160,0,220
2026-03-20 14:19:15,160,8,220
2026-03-20 14:19:16,160,0,220
2026-03-20 14:19:17,158,0,220
2026-03-20 14:19:18,159,0,220
2026-03-20 14:19:19,158,14,220
2026-03-20 14:19:20,158,442,220
2026-03-20 14:19:21,157,192,220
2026-03-20 14:19:22,157,134,220
2026-03-20 14:19:23,157,115,220
2026-03-20 14:19:24,157,93,220
2026-03-20 14:19:25,157,109,220
2026-03-20 14:19:26,157,157,220
2026-03-20 14:19:27,157,145,220
2026-03-20 14:19:28,157,149,220
2026-03-20 14:19:29,157,216,220
2026-03-20 14:19:30,156,257,220
2026-03-20 14:19:31,157,348,220
2026-03-20 14:19:32,155,388,220
2026-03-20 14:19:33,155,344,220
2026-03-20 14:19:34,156,362,220
2026-03-20 14:19:35,157,333,220
2026-03-20 14:19:36,157,295,220
2026-03-20 14:19:37,157,279,220
2026-03-20 14:19:38,158,245,220
2026-03-20 14:19:39,158,186,220
2026-03-20 14:19:40,158,237,220
2026-03-20 14:19:41,158,237,220
2026-03-20 14:19:42,158,216,220
2026-03-20 14:19:43,158,179,220
2026-03-20 14:19:44,158,237,220
2026-03-20 14:19:45,156,223,220
2026-03-20 14:19:46,156,261,220
2026-03-20 14:19:47,156,234,220
2026-03-20 14:19:48,156,234,220
2026-03-20 14:19:49,156,203,220
2026-03-20 14:19:50,157,239,220
2026-03-20 14:19:51,157,310,220
2026-03-20 14:19:52,157,357,220
2026-03-20 14:19:53,157,328,220
2026-03-20 14:19:54,157,309,220
2026-03-20 14:19:55,157,347,220
2026-03-20 14:19:56,158,452,220
2026-03-20 14:19:57,160,514,220
2026-03-20 14:19:58,160,369,220
2026-03-20 14:19:59,161,288,220
2026-03-20 14:20:00,161,213,220
2026-03-20 14:20:01,162,265,220
2026-03-20 14:20:02,163,186,220
2026-03-20 14:20:03,166,122,220
2026-03-20 14:20:04,165,140,220
2026-03-20 14:20:05,167,131,220
2026-03-20 14:20:06,166,152,220
2026-03-20 14:20:07,166,152,220
2026-03-20 14:20:08,167,202,220
2026-03-20 14:20:09,166,216,220
2026-03-20 14:20:10,166,202,220
2026-03-20 14:20:11,168,229,220
2026-03-20 14:20:12,167,211,220
2026-03-20 14:20:13,168,157,220
2026-03-20 14:20:14,168,138,220
2026-03-20 14:20:15,169,132,220
2026-03-20 14:20:16,169,95,220
2026-03-20 14:20:17,169,136,220
2026-03-20 14:20:18,169,99,220
2026-03-20 14:20:19,169,121,220
2026-03-20 14:20:20,167,142,220
2026-03-20 14:20:21,166,166,220
2026-03-20 14:20:22,166,226,220
2026-03-20 14:20:23,166,233,220
2026-03-20 14:20:24,166,174,220
2026-03-20 14:20:25,165,178,220
2026-03-20 14:20:26,166,169,220
2026-03-20 14:20:27,164,198,213
2026-03-20 14:20:28,163,199,213
2026-03-20 14:20:29,162,169,213
2026-03-20 14:20:30,162,157,213
2026-03-20 14:20:31,162,143,213
2026-03-20 14:20:32,162,135,213
2026-03-20 14:20:33,161,132,213
2026-03-20 14:20:34,162,142,213
2026-03-20 14:20:35,161,161,213
2026-03-20 14:20:36,161,137,213
2026-03-20 14:20:37,162,108,213
2026-03-20 14:20:38,162,109,213
2026-03-20 14:20:39,164,108,213
2026-03-20 14:20:40,165,109,213
2026-03-20 14:20:41,166,139,213
2026-03-20 14:20:42,166,88,213
2026-03-20 14:20:43,166,0,213
2026-03-20 14:20:44,166,0,213
2026-03-20 14:20:45,167,0,213
2026-03-20 14:20:46,166,0,213
2026-03-20 14:20:47,163,0,213
2026-03-20 14:20:48,162,110,213
2026-03-20 14:20:49,161,96,213
2026-03-20 14:20:50,161,124,213
2026-03-20 14:20:51,161,98,213
2026-03-20 14:20:52,161,54,213
2026-03-20 14:20:53,161,102,213
2026-03-20 14:20:54,161,108,213
2026-03-20 14:20:55,161,105,213
2026-03-20 14:20:56,161,97,213
2026-03-20 14:20:57,161,112,213
2026-03-20 14:20:58,158,193,213
2026-03-20 14:20:59,157,121,213
2026-03-20 14:21:00,157,188,213
2026-03-20 14:21:01,157,267,213
2026-03-20 14:21:02,157,187,213
2026-03-20 14:21:03,157,169,213
2026-03-20 14:21:04,157,158,213
2026-03-20 14:21:05,157,136,213
2026-03-20 14:21:06,157,110,213
2026-03-20 14:21:07,157,77,213
2026-03-20 14:21:08,157,93,213
2026-03-20 14:21:09,157,27,213
2026-03-20 14:21:10,157,110,213
2026-03-20 14:21:11,157,67,213
2026-03-20 14:21:12,157,97,213
2026-03-20 14:21:13,156,137,213
2026-03-20 14:21:14,155,132,213
2026-03-20 14:21:15,155,0,213
2026-03-20 14:21:16,156,0,213
2026-03-20 14:21:17,155,0,213
2026-03-20 14:21:18,154,26,213
2026-03-20 14:21:19,154,35,213
2026-03-20 14:21:20,153,35,213
2026-03-20 14:21:21,153,35,213
2026-03-20 14:21:22,151,224,213
2026-03-20 14:21:23,150,392,213
2026-03-20 14:21:24,150,471,213
2026-03-20 14:21:25,150,269,213
2026-03-20 14:21:26,151,369,213
2026-03-20 14:21:27,153,435,213
2026-03-20 14:21:28,153,453,213
2026-03-20 14:21:29,154,475,213
2026-03-20 14:21:30,155,277,213
2026-03-20 14:21:31,156,202,213
2026-03-20 14:21:32,157,153,213
2026-03-20 14:21:33,157,86,213
2026-03-20 14:21:34,157,5,213
2026-03-20 14:21:35,157,5,213
2026-03-20 14:21:36,157,0,213
2026-03-20 14:21:37,157,0,213
2026-03-20 14:21:38,158,0,213
2026-03-20 14:21:39,158,0,213
2026-03-20 14:21:40,158,0,213
2026-03-20 14:21:41,158,0,213
2026-03-20 14:21:42,157,0,213
2026-03-20 14:21:43,155,0,213
2026-03-20 14:21:44,155,0,213
2026-03-20 14:21:45,153,129,213
2026-03-20 14:21:46,153,143,213
2026-03-20 14:21:47,152,159,213
2026-03-20 14:21:48,153,134,213
2026-03-20 14:21:49,153,106,213
2026-03-20 14:21:50,153,125,213
2026-03-20 14:21:51,153,65,213
2026-03-20 14:21:52,153,0,213
2026-03-20 14:21:53,153,0,213
2026-03-20 14:21:54,153,0,213
2026-03-20 14:21:55,153,0,213
2026-03-20 14:21:56,153,0,213
2026-03-20 14:21:57,151,0,213
2026-03-20 14:21:58,150,0,213
2026-03-20 14:21:59,150,0,213
2026-03-20 14:22:00,150,0,213
2026-03-20 14:22:01,149,0,213
2026-03-20 14:22:02,147,0,213
2026-03-20 14:22:03,146,0,213
2026-03-20 14:22:04,145,0,213
2026-03-20 14:22:05,144,0,213
2026-03-20 14:22:06,142,0,213
2026-03-20 14:22:07,142,0,213
2026-03-20 14:22:08,139,0,213
2026-03-20 14:22:09,139,93,213
2026-03-20 14:22:10,139,65,213
2026-03-20 14:22:11,139,156,213
2026-03-20 14:22:12,139,116,213
2026-03-20 14:22:13,139,97,213
2026-03-20 14:22:14,139,81,213
2026-03-20 14:22:15,139,86,213
2026-03-20 14:22:16,139,94,213
2026-03-20 14:22:17,139,92,213
2026-03-20 14:22:18,138,36,213
2026-03-20 14:22:19,138,0,213
2026-03-20 14:22:20,138,0,213
2026-03-20 14:22:21,138,0,213
2026-03-20 14:22:22,137,0,213
2026-03-20 14:22:23,136,0,213
2026-03-20 14:22:24,135,0,213
2026-03-20 14:22:25,133,0,213
2026-03-20 14:22:26,133,0,213
2026-03-20 14:22:27,133,0,213
2026-03-20 14:22:28,133,0,213
2026-03-20 14:22:29,133,0,213
2026-03-20 14:22:30,132,0,213
2026-03-20 14:22:31,132,0,213
2026-03-20 14:22:32,132,0,213
2026-03-20 14:22:33,131,99,213
2026-03-20 14:22:34,131,128,213
2026-03-20 14:22:35,131,131,213
2026-03-20 14:22:36,131,188,213
2026-03-20 14:22:37,132,212,213
2026-03-20 14:22:38,132,263,213
2026-03-20 14:22:39,133,302,213
2026-03-20 14:22:40,134,237,213
2026-03-20 14:22:41,135,161,213
2026-03-20 14:22:42,136,197,213
2026-03-20 14:22:43,137,129,213
2026-03-20 14:22:44,138,79,213
2026-03-20 14:22:45,138,0,213
2026-03-20 14:22:46,137,0,213
2026-03-20 14:22:47,136,0,213
2026-03-20 14:22:48,136,0,213
2026-03-20 14:22:49,136,0,213
2026-03-20 14:22:50,135,0,213
2026-03-20 14:22:51,135,0,213
2026-03-20 14:22:52,134,0,213
2026-03-20 14:22:53,133,0,213
2026-03-20 14:22:54,134,375,213
2026-03-20 14:22:55,133,442,213
2026-03-20 14:22:56,134,442,213
2026-03-20 14:22:57,135,370,213
2026-03-20 14:22:58,136,410,213
2026-03-20 14:22:59,138,410,213
2026-03-20 14:23:00,141,500,213
2026-03-20 14:23:01,142,468,213
2026-03-20 14:23:02,144,254,213
2026-03-20 14:23:03,145,308,213
2026-03-20 14:23:04,146,230,213
2026-03-20 14:23:05,147,189,213
2026-03-20 14:23:06,149,137,213
2026-03-20 14:23:07,150,139,213
2026-03-20 14:23:08,151,122,213
2026-03-20 14:23:09,153,116,213
2026-03-20 14:23:10,153,108,213
2026-03-20 14:23:11,153,136,213
2026-03-20 14:23:12,154,205,213
2026-03-20 14:23:13,155,181,213
2026-03-20 14:23:14,157,168,213
2026-03-20 14:23:15,157,152,213
2026-03-20 14:23:16,157,224,213
2026-03-20 14:23:17,157,228,213
2026-03-20 14:23:18,157,185,213
2026-03-20 14:23:19,157,174,213
2026-03-20 14:23:20,158,145,213
2026-03-20 14:23:21,159,189,213
2026-03-20 14:23:22,160,216,213
2026-03-20 14:23:23,161,216,213
2026-03-20 14:23:24,161,180,213
2026-03-20 14:23:25,160,162,213
2026-03-20 14:23:26,161,185,213
2026-03-20 14:23:27,161,158,213
2026-03-20 14:23:28,161,168,213
2026-03-20 14:23:29,161,167,213
2026-03-20 14:23:30,161,164,213
2026-03-20 14:23:31,161,157,213
2026-03-20 14:23:32,162,134,213
2026-03-20 14:23:33,162,136,213
2026-03-20 14:23:34,162,139,213
2026-03-20 14:23:35,162,172,213
2026-03-20 14:23:36,162,156,213
2026-03-20 14:23:37,163,209,213
2026-03-20 14:23:38,162,216,213
2026-03-20 14:23:39,162,197,213
2026-03-20 14:23:40,163,174,213
2026-03-20 14:23:41,162,199,213
2026-03-20 14:23:42,162,183,213
2026-03-20 14:23:43,162,178,213
2026-03-20 14:23:44,162,167,213
2026-03-20 14:23:45,162,143,213
2026-03-20 14:23:46,162,160,213
2026-03-20 14:23:47,162,140,213
2026-03-20 14:23:48,162,161,213
2026-03-20 14:23:49,162,157,213
2026-03-20 14:23:50,162,170,213
2026-03-20 14:23:51,162,172,213
2026-03-20 14:23:52,162,192,213
2026-03-20 14:23:53,162,193,213
2026-03-20 14:23:54,162,154,213
2026-03-20 14:23:55,162,217,213
2026-03-20 14:23:56,161,244,213
2026-03-20 14:23:57,161,157,213
2026-03-20 14:23:58,161,138,213
2026-03-20 14:23:59,161,144,213
2026-03-20 14:24:00,161,127,213
2026-03-20 14:24:01,161,137,213
2026-03-20 14:24:02,161,126,213
2026-03-20 14:24:03,161,134,213
2026-03-20 14:24:04,161,197,213
2026-03-20 14:24:05,162,248,213
2026-03-20 14:24:06,162,218,213
2026-03-20 14:24:07,162,186,213
2026-03-20 14:24:08,162,216,213
2026-03-20 14:24:09,162,213,213
2026-03-20 14:24:10,162,184,213
2026-03-20 14:24:11,161,184,213
2026-03-20 14:24:12,162,138,213
2026-03-20 14:24:13,162,114,213
2026-03-20 14:24:14,162,133,213
2026-03-20 14:24:15,162,129,213
2026-03-20 14:24:16,162,48,213
2026-03-20 14:24:17,162,0,213
2026-03-20 14:24:18,162,0,213
2026-03-20 14:24:19,161,0,213
2026-03-20 14:24:20,161,12,213
2026-03-20 14:24:21,160,95,213
2026-03-20 14:24:22,159,73,213
2026-03-20 14:24:23,158,103,213
2026-03-20 14:24:24,157,191,213
2026-03-20 14:24:25,157,245,213
2026-03-20 14:24:26,158,258,213
2026-03-20 14:24:27,158,250,213
2026-03-20 14:24:28,158,279,213
2026-03-20 14:24:29,159,231,213
2026-03-20 14:24:30,159,223,213
2026-03-20 14:24:31,159,154,213
2026-03-20 14:24:32,160,132,213
2026-03-20 14:24:33,161,149,213
2026-03-20 14:24:34,160,213,213
2026-03-20 14:24:35,161,196,213
2026-03-20 14:24:36,162,222,213
2026-03-20 14:24:37,161,204,213
2026-03-20 14:24:38,161,174,213
2026-03-20 14:24:39,161,160,213
2026-03-20 14:24:40,162,179,213
2026-03-20 14:24:41,161,193,213
2026-03-20 14:24:42,162,316,213
2026-03-20 14:24:43,162,332,213
2026-03-20 14:24:44,162,294,213
2026-03-20 14:24:45,162,310,213
2026-03-20 14:24:46,161,310,213
2026-03-20 14:24:47,161,379,213
2026-03-20 14:24:48,161,239,213
2026-03-20 14:24:49,160,186,213
2026-03-20 14:24:50,161,186,213
2026-03-20 14:24:51,161,231,213
2026-03-20 14:24:52,161,245,213
2026-03-20 14:24:53,161,292,213
2026-03-20 14:24:54,161,304,213
2026-03-20 14:24:55,161,284,213
2026-03-20 14:24:56,162,335,213
2026-03-20 14:24:57,162,385,213
2026-03-20 14:24:58,162,385,213
2026-03-20 14:24:59,162,352,213
2026-03-20 14:25:00,162,296,213
2026-03-20 14:25:01,162,296,213
2026-03-20 14:25:02,162,344,213
2026-03-20 14:25:03,163,321,213
2026-03-20 14:25:04,165,288,213
2026-03-20 14:25:05,165,277,213
2026-03-20 14:25:06,165,339,213
2026-03-20 14:25:07,165,316,213
2026-03-20 14:25:08,165,312,213
2026-03-20 14:25:09,165,297,213
2026-03-20 14:25:10,165,329,213
2026-03-20 14:25:11,165,341,213
2026-03-20 14:25:12,165,351,213
2026-03-20 14:25:13,167,323,213
2026-03-20 14:25:14,167,319,213
2026-03-20 14:25:15,168,305,213
2026-03-20 14:25:16,169,384,213
2026-03-20 14:25:17,170,375,213
2026-03-20 14:25:18,170,362,213
